,second_name,first_name,id,team,element_type,total_points,points_per_game,chance_of_playing_next_round,ep_next,form,now_cost,minutes,goals_scored,assists,clean_sheets,goals_conceded,own_goals,penalties_saved,penalties_missed,yellow_cards,red_cards,saves,bonus,bps,influence,creativity,threat,ict_index,starts,expected_goals,expected_assists,expected_goal_involvements,expected_goals_conceded,influence_rank,influence_rank_type,creativity_rank,creativity_rank_type,threat_rank,threat_rank_type,ict_index_rank,ict_index_rank_type,corners_and_indirect_freekicks_order,direct_freekicks_order,penalties_order,expected_goals_per_90,saves_per_90,expected_assists_per_90,expected_goal_involvements_per_90,expected_goals_conceded_per_90,goals_conceded_per_90,form_rank,form_rank_type,points_per_game_rank,points_per_game_rank_type,selected_rank,selected_rank_type,starts_per_90,clean_sheets_per_90
83,Grbic,Ivo,790,17,1,5,1.2,100.0,1.2,1.7,45,321,0,0,0,11,0,0,0,1,0,14,0,56,94.6,0.0,0.0,9.4,4,0.00,0.00,0.00,7.75,360,28,698,86,678,78,437,28,,,,0.0,3.93,0.0,0.0,2.17,3.08,174,14,422,35,705,83,1.12,0.0
84,Austin,Brandon,491,18,1,0,0.0,,1.0,0.0,39,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,549,52,535,35,494,23,552,52,,,,0.0,0.0,0.0,0.0,0.0,0.0,383,44,560,52,334,47,0.0,0.0
85,Forster,Fraser,498,18,1,0,0.0,0.0,0.0,0.0,38,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,534,40,513,16,469,4,537,40,,,,0.0,0.0,0.0,0.0,0.0,0.0,358,28,545,40,149,20,0.0,0.0
86,Lloris,Hugo,502,18,1,0,0.0,0.0,0.0,0.0,47,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,792,94,788,89,780,85,794,94,,,,0.0,0.0,0.0,0.0,0.0,0.0,717,92,793,94,239,32,0.0,0.0
87,Vicario,Guglielmo,520,18,1,89,3.2,,4.3,3.3,53,2520,0,0,6,42,0,0,0,2,0,82,8,544,735.0,0.0,0.0,73.6,28,0.00,0.00,0.00,47.52,16,8,822,95,820,93,168,9,,,,0.0,2.93,0.0,0.0,1.7,1.5,86,8,123,15,49,9,1.0,0.21
88,Whiteman,Alfie,521,18,1,0,0.0,100.0,1.0,0.0,39,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,546,50,532,33,491,21,549,50,,,,0.0,0.0,0.0,0.0,0.0,0.0,379,42,557,50,331,45,0.0,0.0
89,Areola,Alphonse,524,19,1,104,4.0,100.0,5.0,5.0,43,2295,0,0,4,41,0,2,0,1,0,110,11,509,823.6,0.0,0.0,82.3,26,0.00,0.00,0.00,44.97,8,5,646,75,616,65,132,5,,,,0.0,4.31,0.0,0.0,1.76,1.61,36,4,46,3,5,1,1.02,0.16
90,Fabianski,Lukasz,533,19,1,13,2.6,100.0,0.0,0.0,42,316,0,0,1,9,0,0,0,0,0,11,1,69,84.8,0.0,0.0,8.5,3,0.00,0.00,0.00,6.15,376,29,641,73,606,62,442,29,,,,0.0,3.13,0.0,0.0,1.75,2.56,501,82,194,24,180,24,0.85,0.28
91,Anang,Joseph,647,19,1,0,0.0,,0.0,0.0,40,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,601,75,587,58,549,46,605,75,,,,0.0,0.0,0.0,0.0,0.0,0.0,444,67,612,75,499,69,0.0,0.0
92,Bentley,Daniel,546,20,1,17,4.2,,-0.2,0.3,39,292,0,0,2,4,0,0,0,0,0,8,1,65,66.2,0.0,0.0,6.6,2,0.00,0.00,0.00,5.09,403,32,520,23,478,11,454,32,,,,0.0,2.47,0.0,0.0,1.57,1.23,317,25,36,1,204,28,0.62,0.62
93,King,Tom,564,20,1,0,0.0,,-0.5,0.0,39,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,543,47,527,28,486,16,546,47,,,,0.0,0.0,0.0,0.0,0.0,0.0,374,37,554,47,223,30,0.0,0.0
94,Malheiro de Sá,José,569,20,1,77,3.0,100.0,2.8,3.3,50,2227,0,0,4,40,0,0,0,1,0,82,5,426,587.6,0.0,0.0,59.0,26,0.00,0.00,0.00,41.90,41,12,810,92,808,90,208,12,,,,0.0,3.31,0.0,0.0,1.69,1.62,84,7,151,20,162,21,1.05,0.16
95,Šarkić,Matija,571,20,1,0,0.0,0.0,0.0,0.0,40,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,583,68,569,51,531,39,587,68,,,,0.0,0.0,0.0,0.0,0.0,0.0,423,60,594,68,312,40,0.0,0.0
96,Alves Soares,Cédric,2,1,2,3,1.0,,0.5,0.5,38,59,0,0,0,0,0,0,0,0,0,0,0,15,2.0,4.3,0.0,0.6,0,0.00,0.02,0.02,0.39,516,185,452,165,470,171,510,181,,,,0.0,0.0,0.03,0.03,0.59,0.0,316,103,438,149,255,100,0.0,0.0
97,dos Santos Magalhães,Gabriel,5,1,2,103,4.0,75.0,2.6,3.5,53,2174,3,1,9,21,1,0,0,3,0,0,6,475,540.4,107.1,306.0,95.5,24,3.39,0.54,3.93,17.71,52,15,255,72,87,3,107,18,,,,0.14,0.0,0.02,0.16,0.73,0.87,107,36,50,5,11,3,0.99,0.37
98,Kiwior,Jakub,10,1,2,53,3.3,,6.0,6.0,44,785,1,3,4,8,0,0,0,1,0,0,1,213,210.6,94.0,88.0,39.4,9,0.74,0.54,1.28,4.26,259,97,273,80,246,72,285,95,,,,0.08,0.0,0.06,0.14,0.49,0.92,15,3,111,20,168,72,1.03,0.46
99,Saliba,William,20,1,2,112,4.0,100.0,4.0,4.0,58,2520,2,1,11,24,0,0,0,3,0,0,6,547,528.8,124.7,112.0,76.7,28,1.54,0.77,2.31,19.81,57,19,229,57,218,57,155,41,,,,0.06,0.0,0.03,0.09,0.71,0.86,88,27,52,6,4,1,1.0,0.39
100,Tierney,Kieran,24,1,2,0,0.0,0.0,0.0,0.0,44,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,676,264,667,264,640,261,679,264,,,,0.0,0.0,0.0,0.0,0.0,0.0,559,239,688,262,426,167,0.0,0.0
101,Tomiyasu,Takehiro,25,1,2,39,3.0,100.0,0.0,0.0,45,628,1,1,3,5,0,0,0,0,1,0,3,147,139.6,67.8,57.0,26.2,5,0.48,0.41,0.89,7.25,318,122,316,105,310,97,343,123,,,,0.07,0.0,0.06,0.13,1.04,0.72,613,256,144,30,322,128,0.72,0.43
102,White,Benjamin,29,1,2,119,4.4,100.0,12.0,12.0,57,2133,2,5,10,23,0,0,0,5,0,0,11,543,520.6,383.3,152.0,105.7,25,0.79,2.86,3.65,17.17,60,21,66,12,178,34,86,11,,,,0.03,0.0,0.12,0.15,0.72,0.97,4,1,29,3,32,11,1.05,0.42
103,Zinchenko,Oleksandr,31,1,2,86,3.9,100.0,0.5,0.5,50,1438,1,2,7,13,0,0,0,2,0,0,13,382,349.2,398.9,127.0,87.5,17,0.49,2.44,2.93,10.68,157,55,65,11,200,47,123,24,,,,0.03,0.0,0.15,0.18,0.67,0.81,338,113,57,8,65,23,1.06,0.44
104,Timber,Jurriën,585,1,2,0,0.0,0.0,0.0,0.0,46,49,0,0,0,0,0,0,0,1,0,0,0,3,3.6,2.4,0.0,0.6,1,0.00,0.01,0.01,0.28,505,183,462,168,779,270,511,182,,,,0.0,0.0,0.02,0.02,0.51,0.0,715,261,792,269,254,99,1.84,0.0
105,Walters,Reuell,736,1,2,0,0.0,,0.0,0.0,40,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,637,243,623,242,587,234,641,243,,,,0.0,0.0,0.0,0.0,0.0,0.0,481,190,648,239,573,217,0.0,0.0
106,Sweet,James,817,1,2,0,0.0,,0.0,0.0,40,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,623,232,609,231,572,222,627,232,,,,0.0,0.0,0.0,0.0,0.0,0.0,466,178,634,228,758,258,0.0,0.0
107,Moreno Lopera,Alexandre,32,2,2,39,2.4,100.0,1.5,1.0,52,931,2,0,2,20,1,0,0,2,0,0,5,183,209.8,154.9,148.0,51.2,10,1.11,0.98,2.09,16.41,261,99,194,43,181,35,234,72,,,,0.11,0.0,0.09,0.2,1.59,1.93,244,76,246,77,99,39,0.97,0.19
108,Cash,Matty,36,2,2,58,2.2,100.0,1.2,0.7,46,1894,2,1,3,32,1,0,0,6,0,0,4,309,419.6,206.7,372.0,100.0,21,4.38,2.31,6.69,31.20,109,38,147,30,73,1,101,15,,,,0.21,0.0,0.11,0.32,1.48,1.52,271,88,273,91,22,8,1.0,0.14
109,Chambers,Calum,37,2,2,1,1.0,,0.5,0.0,38,45,0,0,0,1,0,0,0,0,0,0,0,11,9.4,0.2,0.0,1.0,0,0.00,0.00,0.00,1.55,483,176,499,182,471,172,504,178,,,,0.0,0.0,0.0,0.0,3.1,2.0,359,119,439,150,161,68,0.0,0.0
110,Santos Silva,Diego Carlos,41,2,2,38,2.1,100.0,0.5,0.0,44,1161,0,0,4,19,0,0,0,3,0,0,1,225,238.6,43.6,67.0,34.9,13,0.58,0.29,0.87,17.68,237,91,357,124,284,87,299,103,,,,0.04,0.0,0.02,0.06,1.37,1.47,554,235,287,95,256,101,1.01,0.31
111,Digne,Lucas,42,2,2,67,2.8,100.0,3.2,2.7,46,1659,1,3,5,22,0,0,0,5,0,0,2,317,324.2,474.3,173.0,97.1,19,0.73,2.77,3.50,25.11,180,64,49,6,163,23,104,16,4.0,2.0,,0.04,0.0,0.15,0.19,1.36,1.19,122,43,167,44,106,42,1.03,0.27
112,Hause,Kortney,45,2,2,0,0.0,,0.5,0.0,39,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,541,189,525,188,484,175,544,188,,,,0.0,0.0,0.0,0.0,0.0,0.0,372,125,552,185,335,133,0.0,0.0
113,Konsa Ngoyo,Ezri,48,2,2,63,2.4,100.0,1.8,1.3,45,2260,0,1,5,35,0,0,0,5,0,0,4,418,417.4,131.0,179.0,73.0,26,2.08,0.80,2.88,34.43,110,39,221,53,156,19,171,45,,,,0.08,0.0,0.03,0.11,1.37,1.39,205,62,238,72,166,71,1.04,0.2
114,Mings,Tyrone,51,2,2,0,0.0,0.0,0.0,0.0,41,30,0,0,0,2,0,0,0,0,0,0,0,5,3.6,13.0,5.0,2.2,1,0.01,0.16,0.17,1.08,504,182,429,156,438,159,488,173,,,,0.03,0.0,0.48,0.51,3.24,6.0,499,206,666,255,186,78,3.0,0.0
115,Torres,Pau,584,2,2,66,3.0,100.0,1.2,0.7,46,1832,2,0,4,27,0,0,0,1,0,0,4,348,365.4,127.4,105.0,59.8,20,0.90,0.61,1.51,27.85,144,51,223,54,225,61,205,57,,,,0.04,0.0,0.03,0.07,1.37,1.33,272,89,147,33,93,34,0.98,0.2
116,Lenglet,Clément,699,2,2,25,2.1,,1.2,0.7,45,973,0,1,2,18,0,0,0,2,0,0,0,182,204.2,40.5,64.0,30.8,12,0.71,0.51,1.22,17.69,267,100,364,126,291,90,319,113,,,,0.07,0.0,0.05,0.12,1.64,1.66,269,87,289,97,294,116,1.11,0.18
117,Kesler-Hayden,Kaine,793,2,2,0,0.0,,0.5,0.0,40,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,610,224,596,223,559,214,614,224,,,,0.0,0.0,0.0,0.0,0.0,0.0,453,170,621,220,681,240,0.0,0.0
118,Fredericks,Ryan,68,3,2,0,0.0,0.0,0.0,0.0,43,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,659,259,645,258,615,254,662,259,,,,0.0,0.0,0.0,0.0,0.0,0.0,520,218,670,256,688,243,0.0,0.0
119,Hill,James,69,3,2,3,1.0,50.0,0.1,0.3,40,70,0,0,0,1,0,0,0,0,0,0,0,14,22.4,2.2,0.0,2.5,1,0.00,0.01,0.01,1.15,465,168,463,169,558,213,487,172,,,,0.0,0.0,0.01,0.01,1.48,1.29,320,105,447,156,414,163,1.29,0.0
120,Kelly,Lloyd,70,3,2,25,1.8,50.0,0.0,0.0,45,1010,0,0,2,23,0,0,0,1,0,0,3,172,159.6,78.3,29.0,26.6,12,0.19,0.18,0.37,16.63,308,119,302,97,373,126,340,122,,,,0.02,0.0,0.02,0.04,1.48,2.05,618,259,342,119,546,207,1.07,0.18
121,Mepham,Chris,75,3,2,14,1.6,100.0,3.3,3.3,43,523,0,1,1,15,0,0,0,2,0,0,0,98,117.0,39.3,25.0,18.2,5,0.09,0.17,0.26,9.22,338,131,370,130,386,133,381,137,,,,0.02,0.0,0.03,0.05,1.59,2.58,81,25,368,128,441,171,0.86,0.17
122,Senesi,Marcos,83,3,2,69,3.0,50.0,0.1,0.3,45,1655,3,2,4,33,0,0,0,8,0,0,8,329,519.0,194.6,93.0,81.0,19,0.93,1.86,2.79,30.54,61,22,158,35,240,68,135,30,,,,0.05,0.0,0.1,0.15,1.66,1.79,329,110,143,29,118,48,1.03,0.22
123,Smith,Adam,84,3,2,45,2.4,100.0,1.7,1.7,44,1417,0,2,4,25,0,0,0,4,0,0,0,234,238.4,187.6,18.0,44.5,16,0.02,1.05,1.07,22.42,238,92,165,38,403,144,263,83,,,,0.0,0.0,0.07,0.07,1.42,1.59,171,55,229,65,230,92,1.02,0.25
124,Zabarnyi,Illia,89,3,2,63,2.2,,4.7,4.7,45,2520,1,0,6,52,0,0,0,4,0,0,1,437,516.4,93.3,115.0,72.6,28,1.13,0.50,1.63,45.27,63,24,276,81,216,56,174,46,,,,0.04,0.0,0.02,0.06,1.62,1.86,45,11,272,90,94,35,1.0,0.21
125,Kerkez,Milos,595,3,2,42,2.0,100.0,2.0,2.0,44,1444,0,1,4,29,1,0,0,3,0,0,1,214,249.4,134.3,72.0,45.6,16,0.37,0.63,1.00,30.22,233,89,214,49,276,83,257,82,,,,0.02,0.0,0.04,0.06,1.88,1.81,146,49,303,102,188,79,1.0,0.25
126,Greenwood,Ben,619,3,2,0,0.0,0.0,0.0,0.0,40,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,612,225,598,224,561,215,616,225,,,,0.0,0.0,0.0,0.0,0.0,0.0,455,171,623,221,373,147,0.0,0.0
127,Aarons,Max,643,3,2,23,1.6,75.0,0.0,0.0,44,1084,0,1,2,30,0,0,0,1,0,0,0,174,168.2,108.4,26.0,30.3,12,0.02,0.87,0.89,24.26,301,115,251,69,382,131,324,115,,,,0.0,0.0,0.07,0.07,2.01,2.49,570,245,369,129,389,153,1.0,0.17
128,Kinsey,Max,802,3,2,0,0.0,,0.0,0.0,40,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,619,229,605,228,568,219,623,229,,,,0.0,0.0,0.0,0.0,0.0,0.0,462,175,630,225,686,242,0.0,0.0
129,Ajer,Kristoffer,90,4,2,37,1.8,100.0,2.2,2.2,44,1292,1,1,2,28,0,0,0,5,0,0,2,206,286.0,136.2,140.0,56.1,14,0.78,2.42,3.20,24.67,209,79,210,48,188,41,214,60,,,,0.05,0.0,0.17,0.22,1.72,1.95,143,48,338,115,280,111,0.98,0.14
130,Bech Sørensen,Mads,93,4,2,0,0.0,0.0,0.0,0.0,40,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,585,209,571,208,533,198,589,209,,,,0.0,0.0,0.0,0.0,0.0,0.0,425,152,596,205,466,181,0.0,0.0
131,Collins,Nathan,96,4,2,54,2.2,100.0,0.5,0.5,45,1929,1,1,4,44,0,0,0,3,0,0,5,343,477.0,100.3,160.0,73.9,21,1.59,0.74,2.33,34.40,76,30,263,76,172,29,165,44,,,,0.07,0.0,0.03,0.1,1.6,2.05,302,98,271,89,185,77,0.98,0.19
132,Goode,Charlie,102,4,2,0,0.0,0.0,0.0,0.0,39,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,548,190,534,189,493,176,551,189,,,,0.0,0.0,0.0,0.0,0.0,0.0,382,127,559,186,356,140,0.0,0.0
133,Henry,Rico,103,4,2,13,2.6,0.0,0.0,0.0,43,401,0,1,1,5,0,0,0,1,0,0,0,74,72.8,67.9,17.0,15.7,5,0.07,0.90,0.97,5.12,395,149,314,103,406,146,396,140,,,,0.02,0.0,0.2,0.22,1.15,1.12,532,226,199,55,211,84,1.12,0.22
134,Hickey,Aaron,104,4,2,17,1.9,0.0,0.0,0.0,43,713,0,0,2,12,0,0,0,5,0,0,0,87,66.6,28.4,37.0,12.9,9,0.20,0.13,0.33,10.20,402,153,387,141,350,116,416,149,,,,0.03,0.0,0.02,0.05,1.29,1.51,543,232,321,109,381,151,1.14,0.25
135,Mee,Ben,109,4,2,39,2.4,0.0,0.0,0.2,48,1272,2,1,1,28,0,0,0,1,1,0,3,210,334.8,88.2,118.0,54.2,15,1.57,0.78,2.35,24.80,167,59,281,84,212,55,224,66,,,,0.11,0.0,0.06,0.17,1.75,1.98,355,118,242,75,174,74,1.06,0.07
136,Pinnock,Ethan,112,4,2,59,2.6,50.0,0.0,0.0,45,2070,1,0,4,39,0,0,0,0,0,0,5,396,545.0,60.4,190.0,79.9,23,1.64,0.81,2.45,32.49,51,14,329,111,149,18,141,35,,,,0.07,0.0,0.04,0.11,1.41,1.7,615,258,204,58,159,67,1.0,0.17
137,Roerslev Rasmussen,Mads,114,4,2,52,2.1,100.0,3.2,3.2,44,1464,1,2,2,32,0,0,0,0,0,0,3,261,313.4,230.8,78.0,62.5,17,0.98,0.95,1.93,29.60,191,72,132,25,269,79,200,54,,,,0.06,0.0,0.06,0.12,1.82,1.97,91,28,288,96,220,89,1.05,0.12
138,Jorgensen,Mathias,121,4,2,6,0.7,,0.0,0.0,43,636,0,0,0,16,0,0,0,3,0,0,0,75,106.4,35.9,20.0,16.3,7,0.17,0.27,0.44,12.34,348,136,374,132,398,141,394,139,,,,0.02,0.0,0.04,0.06,1.75,2.26,516,216,532,177,458,179,0.99,0.0
139,Reguilón,Sergio,508,4,2,37,2.2,0.0,0.0,0.0,44,923,0,3,3,22,0,0,0,5,1,0,5,174,185.4,228.5,86.0,50.1,11,0.74,1.30,2.04,22.13,287,108,135,27,252,74,237,75,3.0,,,0.07,0.0,0.13,0.2,2.16,2.15,560,240,265,83,134,56,1.07,0.29
140,Kim,Ji-Soo,725,4,2,0,0.0,100.0,0.0,0.0,40,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,646,250,632,249,596,241,650,250,,,,0.0,0.0,0.0,0.0,0.0,0.0,490,197,657,246,579,219,0.0,0.0
141,Adedokun,Valintino,733,4,2,0,0.0,,0.0,0.0,40,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,632,239,618,238,582,230,636,239,,,,0.0,0.0,0.0,0.0,0.0,0.0,476,186,643,235,566,214,0.0,0.0
142,Fredrick,Benjamin,797,4,2,0,0.0,,0.0,0.0,40,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,651,255,637,254,601,246,655,255,,,,0.0,0.0,0.0,0.0,0.0,0.0,495,202,662,251,691,245,0.0,0.0
143,Arthur,Benjamin,834,4,2,0,0.0,,0.0,0.0,40,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,654,258,640,257,604,249,658,258,,,,0.0,0.0,0.0,0.0,0.0,0.0,498,205,665,254,782,263,0.0,0.0
144,Dunk,Lewis,129,5,2,67,2.8,100.0,3.0,3.5,52,2104,3,1,3,38,0,0,0,5,1,0,8,404,627.8,174.5,326.0,112.8,24,3.00,2.13,5.12,34.65,35,7,173,40,81,2,78,8,,2.0,,0.13,0.0,0.09,0.22,1.48,1.63,77,23,176,47,62,21,1.03,0.13
145,Estupiñán,Pervis,131,5,2,54,3.4,100.0,2.5,3.0,49,1050,2,3,3,21,1,0,0,4,0,0,7,255,314.0,359.3,152.0,82.5,12,0.98,2.13,3.11,20.45,189,70,72,13,177,33,131,28,3.0,,,0.08,0.0,0.18,0.26,1.75,1.8,101,34,104,18,14,4,1.03,0.26
146,Karbownik,Michał,136,5,2,0,0.0,0.0,0.0,0.0,40,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,598,218,584,217,546,207,602,218,,,,0.0,0.0,0.0,0.0,0.0,0.0,441,164,609,214,679,238,0.0,0.0
147,Lamptey,Tariq,139,5,2,25,1.9,100.0,0.0,0.5,39,590,0,3,1,11,0,0,0,3,0,0,0,114,97.8,94.1,49.0,23.8,7,0.28,0.48,0.76,5.61,355,139,272,79,320,102,355,129,,,,0.04,0.0,0.07,0.11,0.86,1.68,288,90,315,105,80,30,1.07,0.15
148,van Hecke,Jan Paul,150,5,2,52,2.3,,3.0,3.5,41,1918,0,0,4,28,0,0,0,3,0,0,3,378,534.8,148.2,165.0,84.9,21,1.33,0.84,2.17,27.70,56,18,197,44,168,26,128,26,,,,0.06,0.0,0.04,0.1,1.3,1.31,74,22,250,79,97,38,0.99,0.19
149,Veltman,Joël,151,5,2,28,1.4,100.0,2.5,3.0,43,1124,0,1,1,25,0,0,0,2,0,0,0,204,218.2,79.5,53.0,35.2,11,0.23,0.41,0.64,18.78,250,95,298,95,315,100,297,101,,,,0.02,0.0,0.03,0.05,1.5,2.0,96,30,398,137,252,97,0.88,0.08
150,Webster,Adam,153,5,2,13,1.3,100.0,0.0,0.5,42,766,0,0,1,16,1,0,0,2,0,0,0,142,162.0,73.2,32.0,26.9,9,0.37,0.25,0.62,12.88,306,117,309,101,364,125,338,121,,,,0.04,0.0,0.03,0.07,1.51,1.88,292,93,409,140,366,144,1.06,0.12
151,dos Santos de Paulo,Igor Julio,606,5,2,17,1.1,100.0,0.0,0.5,43,997,0,0,0,17,0,0,0,4,0,0,1,167,181.6,79.8,12.0,27.4,11,0.10,0.23,0.33,14.81,290,110,297,94,426,157,336,120,,,,0.01,0.0,0.02,0.03,1.34,1.53,294,94,427,146,400,155,0.99,0.0
152,Jackson,Ben,746,5,2,0,0.0,,-0.5,0.0,40,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,628,236,614,235,577,226,632,236,,,,0.0,0.0,0.0,0.0,0.0,0.0,471,182,639,232,564,212,0.0,0.0
153,Kavanagh,Leigh,753,5,2,0,0.0,,-0.5,0.0,40,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,627,235,613,234,576,225,631,235,,,,0.0,0.0,0.0,0.0,0.0,0.0,470,181,638,231,647,231,0.0,0.0
154,Barco,Valentín,816,5,2,0,0.0,,-0.5,0.0,40,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,640,246,626,245,590,237,644,246,,,,0.0,0.0,0.0,0.0,0.0,0.0,484,193,651,242,673,237,0.0,0.0
155,Al-Dakhil,Ameen,157,6,2,19,1.5,0.0,0.0,0.0,38,1055,1,0,0,26,1,0,0,1,0,0,0,127,193.0,42.8,84.0,32.0,12,1.28,0.54,1.81,20.63,278,103,360,125,255,76,314,111,,,,0.11,0.0,0.05,0.16,1.76,2.22,362,121,378,131,143,59,1.02,0.0
156,Beyer,Jordan,160,6,2,30,2.0,25.0,-0.1,0.0,39,1234,0,1,2,23,0,0,0,6,0,0,4,236,330.8,46.1,35.0,41.3,15,0.56,0.19,0.75,20.87,173,63,352,122,355,118,280,92,,,,0.04,0.0,0.01,0.05,1.52,1.68,386,128,299,100,197,81,1.09,0.15
157,Egan-Riley,CJ,166,6,2,0,0.0,0.0,0.0,0.0,39,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,552,191,538,190,497,177,555,190,,,,0.0,0.0,0.0,0.0,0.0,0.0,387,129,563,187,355,139,0.0,0.0
158,Ekdal,Hjalmar,167,6,2,5,0.8,100.0,-0.5,0.0,39,325,0,0,0,7,0,0,0,2,0,0,0,41,49.6,13.3,15.0,7.7,4,0.06,0.01,0.07,5.18,421,159,426,154,416,150,446,160,,,,0.02,0.0,0.0,0.02,1.43,1.94,393,133,521,170,383,152,1.11,0.0
159,McNally,Luke,171,6,2,0,0.0,0.0,0.0,0.0,40,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,616,226,602,225,565,216,620,226,,,,0.0,0.0,0.0,0.0,0.0,0.0,459,172,627,222,698,248,0.0,0.0
160,O'Shea,Dara,173,6,2,45,1.8,,0.5,1.0,44,2196,1,3,2,57,1,0,0,5,0,0,1,354,538.2,126.6,152.0,81.9,24,0.50,0.57,1.07,43.96,54,17,226,56,176,32,134,29,,,,0.02,0.0,0.02,0.04,1.8,2.34,226,71,340,117,297,118,0.98,0.08
161,Roberts,Connor,176,6,2,12,0.9,0.0,0.0,0.0,43,817,0,1,0,23,0,0,0,3,1,0,0,111,142.8,104.1,12.0,25.7,8,0.00,0.35,0.35,19.91,317,121,258,73,425,156,346,126,,,,0.0,0.0,0.04,0.04,2.19,2.53,531,225,511,167,376,148,0.88,0.0
162,Taylor,Charlie,178,6,2,38,1.8,100.0,0.5,1.0,40,1812,1,1,2,37,0,0,0,7,0,0,1,273,323.2,193.0,40.0,55.8,20,0.16,1.05,1.21,33.36,181,65,161,36,341,113,215,61,,,,0.01,0.0,0.05,0.06,1.66,1.84,216,64,332,111,95,36,0.99,0.1
163,Thomas,Bobby,179,6,2,0,0.0,0.0,0.0,0.0,40,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,603,220,589,219,551,209,607,220,,,,0.0,0.0,0.0,0.0,0.0,0.0,446,166,614,216,699,249,0.0,0.0
164,da Silva,Victor,182,6,2,40,1.7,100.0,1.8,2.3,44,1692,0,1,2,34,0,0,0,1,0,0,0,185,187.6,123.9,122.0,42.8,19,1.04,0.77,1.81,29.50,281,105,231,59,206,50,270,87,,,,0.06,0.0,0.04,0.1,1.57,1.81,134,46,353,122,367,145,1.01,0.11
165,Dodgson,Owen,622,6,2,0,0.0,0.0,0.0,0.0,40,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,606,222,592,221,554,211,610,222,,,,0.0,0.0,0.0,0.0,0.0,0.0,449,168,617,218,601,224,0.0,0.0
166,Delcroix,Hannes,674,6,2,7,0.6,100.0,-0.5,0.0,40,584,0,0,0,25,0,0,0,2,0,0,0,88,110.0,57.8,42.0,20.9,5,0.35,0.12,0.47,15.91,346,134,332,114,336,109,371,133,,,,0.05,0.0,0.02,0.07,2.45,3.85,433,158,537,179,517,198,0.77,0.0
